GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
130910CHAUN,8,130910CHAUN,269,55,213,266,54,212,300,59,240,266,53,213,308,58,248,304,56,245,246,66,180,260,57,203,244,52,192,263,57,200,241,48,190,498,410,3,77,0,12,0,72,0,0,0,0,645,513,15,114,0,12,0,0,0,440,322,5,82,0,9,0,0,0,0,0,0,597,389,6,201,0,9,0,194,0,0,0,0,10,711,539,36,135,0,5,0,0,0,548,421,21,105,0,4,0,0,0,473,365,7,94,3,0,0,0,4,638,472,16,140,5,4,0,473,365,7,97,3,2,0
130910VILUL,8,130910VILUL,127,4,123,131,6,125,142,9,133,130,5,125,144,10,133,141,7,132,127,7,120,133,5,128,125,5,120,126,4,121,115,4,109,202,144,4,52,0,0,0,52,0,0,0,0,246,183,6,57,0,0,0,0,0,208,159,6,12,0,0,0,0,0,0,0,0,266,171,5,88,0,0,0,88,0,0,0,0,0,268,238,0,24,1,4,0,0,0,214,193,0,17,0,3,0,0,0,139,122,5,9,0,1,0,0,2,182,151,9,21,0,2,0,139,122,5,10,0,2,0
13209000003,12,13209000003,882,164,708,848,191,657,973,213,742,848,192,656,995,217,769,986,204,766,832,160,672,852,158,690,833,157,676,862,157,690,814,130,654,1152,930,94,126,0,4,0,111,0,0,4,0,1697,1197,300,188,0,8,2,0,0,1250,1015,98,117,0,4,0,0,0,0,0,0,1924,1452,306,167,0,3,1,156,0,0,0,0,15,1839,1363,72,393,5,8,1,0,0,1345,1027,39,272,3,5,1,0,0,1511,1072,92,307,4,0,0,0,36,2004,1405,146,414,11,27,3,1511,1072,92,321,6,24,2
13319000003,8,13319000003,136,26,109,149,31,118,155,33,121,148,31,117,157,31,125,155,32,122,134,28,106,138,27,109,134,30,104,124,22,99,119,17,101,174,155,0,15,0,0,0,15,0,0,0,0,230,200,0,29,0,0,0,0,0,148,121,0,31,0,0,0,0,0,0,0,0,223,170,0,53,0,0,0,53,0,0,0,0,0,232,178,0,50,2,1,3,0,0,200,151,0,46,1,1,2,0,0,190,140,0,46,0,2,0,0,2,251,184,3,60,1,5,0,190,140,0,46,0,4,0
13015000006,11,13015000006,2446,437,1952,2533,507,2026,2896,561,2262,2530,511,2019,2928,568,2312,2918,556,2282,2225,425,1800,2255,395,1827,2230,408,1822,2266,372,1823,2154,327,1685,3388,3022,87,226,5,42,0,220,5,0,7,0,4869,4199,203,365,5,117,0,0,0,2887,2630,45,137,0,35,0,0,0,0,0,0,4241,3809,174,143,0,122,0,125,0,0,0,0,133,4638,4051,196,320,52,32,4,0,0,3492,3124,111,204,31,24,4,0,0,4032,3382,182,236,52,11,6,21,142,5177,4240,268,393,94,151,13,4032,3382,182,259,68,112,13
1305900005A,10,1305900005A,2082,1403,639,2177,1533,644,2335,1604,679,2177,1548,629,2352,1654,665,2334,1587,686,1964,1363,601,2007,1389,600,1932,1322,610,1927,1260,580,1906,1112,703,2973,2252,139,549,13,12,0,529,11,0,0,0,3643,2595,325,642,60,47,0,0,0,2605,1844,217,534,11,14,0,0,0,0,0,0,3704,2212,905,534,42,178,0,486,41,0,0,0,61,3818,2531,495,682,112,22,5,0,0,3151,2239,321,503,89,19,5,0,0,3458,2431,245,511,107,8,4,33,119,4171,2844,359,678,160,108,13,3458,2431,245,540,130,86,10
1305900001B,10,1305900001B,2172,1390,735,2326,1581,745,2499,1642,802,2328,1589,739,2534,1689,807,2510,1621,822,1966,1305,661,2009,1334,655,1938,1286,652,2040,1266,702,1964,1109,749,3759,2389,140,1189,12,17,0,1170,0,5,0,0,5252,2771,571,1768,179,40,3,0,0,4028,2293,108,1658,11,6,0,0,0,0,0,0,5503,2841,341,2208,152,36,4,2153,117,3,0,6,43,5281,2837,504,1723,201,37,8,0,0,3988,2366,313,1141,153,32,3,0,0,4132,2162,402,1362,62,11,0,32,101,5252,2530,624,1889,96,99,4,4132,2162,402,1405,74,71,2
1305900003A,10,1305900003A,1289,1108,159,1315,1189,126,1492,1256,183,1312,1191,121,1510,1309,178,1490,1259,191,1177,1045,132,1235,1120,107,1151,1022,129,1234,1056,130,1135,878,208,3725,1729,104,1820,60,6,15,1818,56,0,2,0,4954,1898,317,2632,85,9,17,0,0,3630,1513,71,1987,51,4,20,0,0,0,0,0,4943,1634,221,3012,51,7,22,3010,47,0,22,0,11,4271,1319,346,2566,54,30,18,0,0,3327,1239,233,1822,38,26,9,0,0,3517,1424,212,1680,59,12,0,9,121,4542,1568,244,2578,94,77,7,3517,1424,212,1758,87,56,3
1305900008A,10,1305900008A,1952,1322,578,1980,1451,529,2160,1485,614,1981,1455,526,2187,1543,601,2167,1476,635,1806,1280,526,1839,1306,514,1777,1272,505,1865,1238,536,1855,1099,646,3660,2470,100,820,250,25,0,820,105,0,0,0,4416,2803,286,1038,248,60,0,0,0,3360,2330,90,680,220,35,0,0,0,0,0,0,4300,2836,231,950,222,66,0,950,118,0,0,15,150,4616,2704,195,1450,257,39,8,0,0,3650,2357,139,928,209,29,7,0,0,3943,2245,419,916,161,2,4,15,181,4928,2553,594,1431,238,100,7,3943,2245,419,1005,197,71,6
13015000012,11,13015000012,1318,139,1152,1397,164,1233,1564,190,1337,1399,166,1233,1583,189,1369,1571,188,1334,1199,138,1061,1223,119,1088,1207,126,1081,1252,131,1084,1180,115,1003,2101,1962,30,24,12,72,0,12,0,4,2,0,2752,2525,100,34,23,83,0,0,0,2069,1943,24,42,0,65,0,0,0,0,0,0,2671,2478,67,53,1,88,0,20,0,6,0,0,104,2823,2668,75,46,8,17,2,0,0,2084,1992,42,28,7,13,0,0,0,2267,2068,89,8,3,2,0,13,84,2935,2632,122,51,15,100,9,2267,2068,89,11,7,75,6
1314100003A,10,1314100003A,205,170,35,201,172,29,228,186,39,200,171,29,234,197,37,222,178,40,189,157,32,200,170,30,178,149,29,208,176,32,188,137,49,261,94,2,166,0,0,0,166,0,0,0,0,283,109,1,173,0,0,0,0,0,183,27,1,130,0,0,0,0,0,0,0,0,196,76,1,119,0,0,0,118,0,0,0,0,0,535,80,1,458,1,2,1,0,0,410,65,1,343,1,1,1,0,0,335,33,1,288,2,2,0,0,9,408,44,1,356,3,7,0,335,33,1,294,3,7,0
13151000054,13,13151000054,2474,1769,662,2338,1791,547,2718,2007,650,2336,1794,542,2747,2034,679,2718,1978,658,2291,1709,582,2332,1731,580,2207,1639,568,2465,1678,723,2333,1484,749,5276,1511,435,2886,321,93,0,2777,321,0,85,0,8128,1919,974,4302,950,144,47,0,0,5373,1207,210,3587,276,70,0,0,0,0,0,0,8323,1558,960,4857,907,88,28,4602,883,31,0,0,289,6925,2566,1014,3063,311,113,19,0,0,4940,2085,597,2039,213,71,11,0,0,5535,1363,864,2887,246,11,0,19,145,7453,1590,1287,4209,355,179,12,5535,1363,864,3034,272,122,12
13161000502,8,13161000502,302,60,238,310,62,248,336,70,261,309,63,246,351,66,280,347,70,269,278,58,220,304,61,239,281,57,224,288,64,219,263,51,201,464,399,13,53,0,0,0,53,0,0,0,0,576,456,30,89,0,0,0,0,0,393,298,16,61,0,6,0,0,0,0,0,0,472,349,39,59,0,21,0,59,0,0,0,0,21,632,449,67,111,2,3,0,0,0,503,369,33,98,2,1,0,0,0,466,353,34,68,0,0,0,4,7,587,429,62,83,1,8,1,466,353,34,69,0,2,0
13275000120,2,13275000120,1680,586,1068,1755,682,1073,1890,701,1152,1756,682,1074,1935,752,1156,1920,728,1158,1522,506,1016,1547,540,996,1485,510,975,1638,531,1063,1562,457,1045,2558,1800,104,616,20,7,10,601,0,0,0,0,3428,2158,222,1002,76,7,9,0,0,2300,1573,77,614,10,0,13,0,0,0,0,0,2960,1963,163,805,47,0,12,769,2,0,12,0,48,3424,2484,109,768,33,33,2,0,0,2578,1953,65,512,25,25,2,0,0,2817,1924,71,703,24,10,0,6,79,3632,2347,123,1038,55,66,3,2817,1924,71,722,42,54,3
130750000NL,8,130750000NL,789,98,683,782,105,677,868,111,738,782,104,678,885,113,761,883,109,752,725,100,625,737,92,645,718,91,627,779,105,665,753,97,639,1471,1359,70,34,0,0,0,34,0,0,0,0,2039,1860,147,76,0,0,0,0,0,1411,1313,81,16,0,0,0,0,0,0,0,0,1975,1728,223,76,0,0,0,25,0,0,0,0,0,1839,1646,63,115,6,8,2,0,0,1350,1221,34,84,4,6,2,0,0,1447,1225,85,88,11,3,0,1,34,1886,1573,124,134,19,33,0,1447,1225,85,91,16,28,0
1312100JC12,7,1312100JC12,1926,651,1245,2173,799,1374,2223,822,1346,2173,830,1343,2261,907,1328,2249,826,1391,1720,562,1158,1746,589,1143,1705,555,1150,1797,579,1177,1742,423,1263,2557,1834,131,203,389,4,0,203,389,4,0,0,3375,2129,260,246,733,7,0,0,0,3199,2411,133,149,493,12,0,0,0,0,0,0,4001,2653,418,192,727,10,0,192,669,8,0,0,60,3114,2219,80,203,608,9,2,0,0,2379,1751,55,138,428,5,2,0,0,2759,1735,94,208,631,0,1,10,80,3501,2127,129,349,868,24,5,2759,1735,94,250,665,22,1
1312100011N,5,1312100011N,1415,1348,55,1438,1400,38,1519,1446,47,1441,1408,33,1522,1440,70,1505,1414,59,1323,1278,45,1353,1326,25,1275,1244,31,1434,1389,30,1358,1232,99,2339,45,3,2280,0,15,0,2239,0,2,8,0,3119,73,2,3031,17,14,0,0,0,2183,16,0,2160,0,3,0,0,0,0,0,0,3106,40,0,3050,18,4,0,2999,0,4,0,12,51,2605,30,34,2549,8,9,0,0,0,2017,27,26,1969,6,8,0,0,0,2133,32,26,1995,3,6,0,14,57,2706,36,38,2611,12,41,1,2133,32,26,2052,5,33,1
131210SC07A,13,131210SC07A,3842,3451,361,4228,3890,338,4527,4070,389,4227,3902,325,4537,4088,413,4501,4032,386,3640,3350,290,3695,3403,284,3532,3241,291,3448,3056,349,3306,2804,433,4586,663,94,3807,6,6,0,3794,0,0,0,0,6566,768,284,5658,40,31,0,0,0,5652,370,128,5116,0,0,0,0,0,0,0,0,8024,367,397,7363,0,0,0,7221,0,0,0,0,30,6034,859,230,4942,83,44,8,0,0,4276,746,117,3371,57,28,6,0,0,6662,568,233,5576,55,8,1,46,175,8756,625,348,7717,113,95,5,6662,568,233,5793,82,72,3
131210CP012,5,131210CP012,844,659,170,907,760,147,942,770,160,908,763,145,943,786,143,929,752,155,819,644,175,844,689,141,807,652,155,782,590,163,745,491,227,1019,351,9,651,4,0,0,651,4,0,3,0,1428,403,103,916,25,0,0,0,0,1161,363,3,804,4,0,0,0,0,0,0,0,1658,395,85,1185,18,0,0,1154,18,0,0,0,3,1446,421,84,923,21,20,0,0,0,1073,363,59,643,12,13,0,0,0,1377,406,47,859,21,6,1,1,36,1672,469,79,1088,36,30,3,1377,406,47,894,26,25,3
1322900003B,1,1322900003B,853,57,790,901,72,829,994,75,902,900,72,828,1021,80,935,1009,69,926,765,55,710,770,50,719,740,53,687,840,71,754,777,61,695,1770,1687,24,40,4,15,0,40,0,4,0,0,2314,2104,61,137,2,14,0,0,0,1484,1415,29,37,0,4,0,0,0,0,0,0,2129,1791,71,262,0,3,0,262,0,3,0,0,0,2139,1947,95,73,7,21,0,0,0,1559,1437,49,50,6,21,0,0,0,1674,1520,77,33,7,1,0,0,36,2177,1958,100,72,9,32,3,1674,1520,77,46,7,18,3
13003000004,8,13003000004,452,267,180,454,291,163,526,278,232,456,291,165,564,329,229,543,293,238,386,236,150,417,251,164,369,226,143,448,275,164,387,219,154,1244,699,108,436,0,3,0,436,0,0,0,0,1925,896,401,628,0,2,0,0,0,1064,373,136,581,0,1,0,0,0,0,0,0,1741,733,453,564,0,0,0,484,0,0,0,0,76,2117,591,818,686,16,18,19,0,0,1458,459,502,477,12,14,15,0,0,1316,423,446,416,8,3,2,0,18,1821,533,681,576,14,31,10,1316,423,446,420,12,23,7
13183000004,1,13183000004,897,373,500,920,461,459,1156,511,595,922,460,462,1179,526,627,1163,521,597,757,326,431,784,333,438,753,319,434,785,289,460,737,256,444,2745,1558,47,1031,41,4,18,992,4,2,42,0,4337,2228,143,1741,287,6,67,0,0,2633,1546,120,946,43,5,0,0,0,0,0,0,3852,1965,141,1569,175,4,0,1283,5,1,0,0,455,2959,1924,170,774,74,49,25,0,0,2077,1424,98,501,39,27,14,0,0,2151,1201,207,567,25,10,29,12,100,3166,1653,317,1050,80,105,56,2151,1201,207,642,40,60,38
13151000038,13,13151000038,3405,2170,1189,3474,2441,1033,3859,2598,1188,3470,2459,1011,3902,2643,1224,3879,2582,1220,3207,2090,1117,3250,2129,1094,3126,2030,1096,3193,1903,1199,3026,1665,1263,4658,1798,234,2318,241,0,0,2169,241,0,62,0,6875,2175,612,3798,620,0,0,0,0,5296,1887,159,2782,328,33,0,0,0,0,0,0,7774,2418,619,4387,730,31,0,3804,443,0,0,0,489,6253,2674,355,2854,402,38,20,0,0,4304,2014,220,1815,273,26,14,0,0,5238,1526,326,2774,352,22,3,59,176,7152,1845,497,4262,519,119,14,5238,1526,326,2948,380,95,7
13029000007,1,13029000007,2171,626,1505,2994,892,2102,3214,908,2206,2993,897,2096,3265,1017,2205,3256,948,2226,2424,646,1778,2460,650,1772,2393,645,1748,853,281,530,798,225,520,3696,2897,262,407,78,28,0,407,21,7,28,0,5410,4195,358,619,288,40,51,0,0,2950,2482,175,156,49,34,0,0,0,0,0,0,4641,3840,282,247,222,52,107,236,17,0,0,8,258,3667,3083,129,326,110,32,11,0,0,2478,2139,66,205,56,18,6,0,0,3881,3100,208,326,62,12,4,11,158,5718,4500,355,535,189,147,20,3881,3100,208,372,107,87,8
13237000104,10,13237000104,2026,967,1043,2098,1060,1038,2313,1144,1150,2097,1063,1034,2347,1148,1181,2337,1113,1193,1805,858,947,1845,887,953,1757,807,950,2004,993,987,1890,811,1014,3623,1629,115,1842,32,3,0,1839,25,0,14,0,4730,1990,230,2464,70,41,40,0,0,3089,1464,45,1570,32,0,0,0,0,0,0,0,3946,1802,206,1846,58,3,1,1823,17,0,0,20,78,5272,2234,382,2586,61,21,9,0,0,3953,1826,239,1840,41,20,6,0,0,4067,1720,318,1909,30,6,0,4,80,5279,2063,497,2630,54,78,7,4067,1720,318,1953,40,58,5
13209000001,12,13209000001,309,81,225,301,83,218,313,80,231,302,86,216,328,92,234,326,89,233,303,90,213,318,91,224,305,81,224,311,90,220,295,66,223,923,509,14,398,0,1,0,380,0,0,0,0,1162,595,40,508,3,0,0,0,0,713,434,11,222,0,2,0,0,0,0,0,0,843,363,39,438,3,1,0,417,3,0,0,5,10,1094,584,44,461,1,10,0,0,0,936,480,40,412,1,9,0,0,0,648,420,38,162,10,0,0,2,16,755,494,43,190,15,10,0,648,420,38,166,13,8,0
13263000003,2,13263000003,290,185,103,270,169,101,309,185,120,269,170,99,324,203,120,303,193,107,246,159,87,260,169,90,230,147,83,320,207,106,285,164,113,461,116,0,341,1,0,0,341,0,0,0,0,563,138,0,422,1,0,0,0,0,695,206,3,429,0,3,0,0,0,0,0,0,809,169,0,622,0,4,0,622,0,0,0,7,4,585,215,10,361,1,4,0,0,0,473,184,9,281,1,3,0,0,0,460,224,8,216,2,0,0,0,10,550,260,14,271,5,4,1,460,224,8,224,5,2,1
13151000049,10,13151000049,2286,1560,689,2267,1685,582,2595,1865,680,2271,1691,580,2619,1891,702,2600,1827,697,2118,1483,635,2147,1521,609,2050,1438,612,2232,1416,743,2065,1228,755,4589,1409,196,2901,83,11,0,2806,83,0,5,0,6931,2085,329,4344,178,28,6,0,0,3447,828,424,2121,76,45,0,0,0,0,0,0,4896,1082,586,3072,157,125,0,2871,99,0,0,0,259,5229,2098,292,2746,97,30,7,0,0,3507,1540,198,1703,62,18,6,0,0,4156,1120,274,2526,73,4,11,36,112,5708,1385,395,3774,122,82,23,4156,1120,274,2650,85,55,15
13151000045,13,13151000045,2258,982,1231,2273,1131,1142,2533,1209,1273,2270,1138,1132,2552,1213,1299,2532,1181,1283,2092,948,1144,2130,967,1143,2063,936,1127,2191,857,1274,2094,750,1247,4200,2636,299,1241,4,25,0,1234,4,0,0,0,5420,3131,622,1740,12,33,0,0,0,3770,2475,304,926,6,30,0,0,0,0,0,0,4740,2852,697,1313,17,60,0,1116,17,0,0,11,46,4793,2999,186,1518,84,31,4,0,0,3539,2341,112,1017,61,25,4,0,0,3785,2076,237,1253,70,10,0,11,128,4758,2406,359,1826,105,126,4,3785,2076,237,1337,84,85,3
13273000006,2,13273000006,194,82,110,199,86,113,208,89,117,199,84,115,211,91,118,212,91,116,179,71,108,183,75,108,173,70,103,192,83,106,186,77,105,255,97,0,163,0,0,0,163,0,0,0,0,390,115,1,243,34,0,0,0,0,239,95,0,130,0,0,0,0,0,0,0,0,320,101,1,217,0,0,0,217,0,0,0,0,0,350,134,5,211,1,1,2,0,0,256,112,4,139,0,0,1,0,0,272,126,0,141,2,1,0,2,0,345,170,3,167,2,1,0,272,126,0,141,2,1,0
13071000018,8,13071000018,665,66,593,694,82,612,766,92,663,695,82,613,778,96,676,772,97,662,619,64,555,635,61,570,608,56,552,636,62,559,613,56,543,586,517,7,64,0,0,0,64,0,0,0,0,849,632,110,109,0,0,0,0,0,798,701,16,48,0,0,0,0,0,0,0,0,1354,833,341,180,0,0,0,180,0,0,0,0,0,1280,1152,69,35,18,6,0,0,0,973,881,51,23,12,6,0,0,0,1148,988,60,42,27,6,0,2,23,1482,1250,95,63,51,23,1,1148,988,60,42,36,21,0
13275000112,2,13275000112,445,127,316,458,129,329,488,121,354,459,133,326,503,133,368,495,125,366,384,111,273,408,126,282,375,108,267,466,140,317,418,120,282,853,596,56,168,0,36,0,168,0,36,0,0,1127,766,82,246,0,33,0,0,0,948,725,48,126,0,40,0,0,0,0,0,0,1307,972,89,206,0,38,0,204,0,38,0,0,3,1064,686,24,323,18,21,0,0,0,802,530,12,238,13,13,0,0,0,867,590,28,211,2,8,0,0,28,1099,737,43,279,7,40,0,867,590,28,224,3,25,0
13257000005,9,13257000005,178,33,143,175,35,140,195,31,161,175,35,140,205,40,163,206,39,163,165,32,133,169,32,136,163,32,131,179,33,141,171,30,134,327,302,2,18,0,3,0,18,0,3,0,0,381,348,2,26,1,3,0,0,0,371,352,0,10,1,21,0,0,0,0,0,0,414,374,0,24,0,12,0,24,0,5,0,0,7,490,468,12,7,1,2,0,0,0,413,400,8,2,1,2,0,0,0,389,363,9,3,3,2,0,4,5,467,422,15,12,6,10,0,389,363,9,5,4,6,0
1322900004B,1,1322900004B,328,18,310,321,19,302,350,21,323,321,18,303,362,25,337,355,19,335,349,17,332,361,19,341,346,17,329,301,26,273,277,21,246,538,483,14,32,7,3,0,32,0,0,0,0,716,538,121,46,8,4,0,0,0,478,443,6,39,0,0,0,0,0,0,0,0,604,510,60,32,0,0,0,31,0,0,0,0,2,678,521,104,46,2,8,1,0,0,509,407,59,38,1,4,1,0,0,465,388,33,32,2,0,0,0,10,631,500,62,55,9,9,1,465,388,33,38,4,7,0
13151000036,10,13151000036,2464,689,1721,2568,901,1667,2880,932,1877,2568,909,1659,2918,969,1898,2895,943,1889,2290,646,1644,2321,643,1655,2245,632,1613,2224,495,1660,2130,435,1585,3300,2181,7,988,15,98,0,984,14,0,10,0,4770,2966,154,1353,59,239,33,0,0,3857,2481,46,1190,33,156,0,0,0,0,0,0,5302,3151,168,1554,81,377,44,1517,31,4,0,0,430,3917,3151,125,578,41,36,14,0,0,2713,2226,79,368,29,21,7,0,0,3673,2479,152,840,48,8,1,20,125,5051,3242,274,1297,133,137,10,3673,2479,152,877,66,95,7
13123000013,9,13123000013,1203,217,970,1281,252,1029,1362,253,1095,1280,255,1025,1386,270,1102,1368,249,1093,1078,208,870,1106,187,907,1056,185,871,1170,207,951,1112,181,879,1910,1836,24,24,8,21,0,24,8,0,0,0,2368,2244,68,24,8,21,0,0,0,1913,1875,28,17,19,11,0,0,0,0,0,0,2430,2280,86,23,24,35,0,19,8,0,0,0,43,2333,2202,100,16,5,15,0,0,0,1925,1836,62,12,4,13,0,0,0,2074,1901,95,2,8,8,0,4,56,2415,2178,133,17,16,82,1,2074,1901,95,4,9,70,1
132250000P1,2,132250000P1,911,225,676,941,272,669,1021,278,723,941,274,667,1035,284,743,1028,277,729,845,206,639,860,206,652,830,202,628,876,194,665,842,167,644,1040,712,24,294,17,5,0,294,0,5,0,0,1458,928,90,417,26,11,0,0,0,1502,1140,12,356,15,0,0,0,0,0,0,0,2103,1483,50,552,20,12,0,535,6,5,0,0,26,1739,1341,85,275,32,17,0,0,0,1371,1065,60,220,20,15,0,0,0,1519,1096,86,271,22,1,1,8,34,1866,1319,136,340,35,37,3,1519,1096,86,285,26,28,2
13123000012,9,13123000012,942,155,773,1033,193,840,1116,189,905,1034,199,835,1138,205,917,1119,189,897,841,150,691,861,139,712,831,142,689,902,152,728,860,148,672,1669,1601,21,12,19,12,0,12,17,0,0,0,2045,1901,71,62,21,10,0,0,0,1750,1639,31,0,4,52,0,0,0,0,0,0,2191,1997,87,39,12,79,0,5,10,0,0,0,88,2021,1911,80,8,1,21,0,0,0,1625,1555,45,4,0,21,0,0,0,1808,1642,68,6,11,6,0,8,67,2152,1946,93,19,15,67,1,1808,1642,68,13,14,60,1
1305900005B,10,1305900005B,1877,1288,548,1989,1431,558,2138,1475,610,1989,1437,552,2163,1538,600,2143,1466,609,1740,1225,515,1783,1258,504,1706,1197,509,1766,1198,500,1707,1042,566,3055,1495,60,1480,25,0,0,1395,0,0,0,0,4317,1802,279,2006,369,0,0,0,0,2880,1605,80,1200,0,0,0,0,0,0,0,0,4634,2181,435,1688,234,0,0,1618,158,0,0,44,198,3987,1859,618,1457,73,44,4,0,0,2868,1523,356,951,50,27,2,0,0,3193,1525,431,1027,72,6,0,28,104,4147,1813,662,1469,159,109,7,3193,1525,431,1087,117,82,2
13031000016,12,13031000016,614,80,526,649,92,557,735,103,605,650,92,558,755,112,630,749,111,615,544,79,465,555,74,477,532,73,459,570,74,488,547,58,471,1234,1060,6,166,0,7,0,162,0,2,2,0,1603,1354,29,202,17,13,0,0,0,1015,931,27,73,0,5,0,0,0,0,0,0,1362,1162,41,142,12,20,6,136,4,0,0,0,15,1371,1230,18,99,15,11,0,0,0,987,906,9,59,7,8,0,0,0,1084,938,25,71,0,0,0,1,49,1501,1276,52,129,16,36,2,1084,938,25,85,9,28,2
13175000008,12,13175000008,292,55,236,295,61,234,315,66,248,296,63,233,320,69,249,316,67,242,291,54,237,296,53,242,288,54,234,275,54,213,264,46,216,399,363,11,16,0,3,0,16,0,0,0,0,510,468,16,27,1,2,0,0,0,392,364,13,33,0,2,0,0,0,0,0,0,466,432,10,20,0,0,0,19,0,0,0,0,0,633,474,19,135,0,5,0,0,0,511,384,10,113,0,4,0,0,0,523,433,5,74,2,0,0,1,8,642,535,11,85,5,14,0,523,433,5,81,5,9,0
131210ML01B,6,131210ML01B,117,42,75,192,67,125,181,61,119,195,70,125,200,74,124,196,69,125,94,33,61,96,38,57,92,33,59,59,19,37,55,17,36,115,97,2,10,4,0,0,10,4,0,0,0,157,124,8,16,5,2,0,0,0,206,137,13,28,12,3,0,0,0,0,0,0,312,245,24,38,14,0,0,29,9,0,0,0,5,171,134,20,4,12,1,0,0,0,123,102,11,3,7,0,0,0,0,246,165,23,25,20,0,0,1,12,345,225,37,37,44,11,1,246,165,23,30,28,7,0
1312100010P,5,1312100010P,701,670,27,729,715,14,752,717,22,730,720,10,755,720,31,748,699,28,639,613,26,667,653,12,617,594,23,743,715,17,696,629,51,1477,26,19,1431,0,0,0,1431,0,0,0,0,2155,54,34,2083,0,0,0,0,0,1472,26,4,1440,0,0,0,0,0,0,0,0,2327,78,28,2221,0,0,0,2221,0,0,0,0,0,1663,10,34,1638,0,11,0,0,0,1217,6,21,1199,0,9,0,0,0,1287,19,54,1193,0,0,0,10,11,1757,25,71,1667,14,12,3,1287,19,54,1221,12,7,1
1312100001J,5,1312100001J,1239,1159,59,1245,1201,44,1370,1261,68,1245,1206,39,1377,1287,72,1363,1238,83,1150,1094,56,1181,1148,29,1098,1052,46,1235,1159,41,1165,1035,83,2589,215,4,2369,0,0,0,2369,0,0,3,0,3644,233,1,3406,0,10,0,0,0,2287,194,4,2081,0,0,0,0,0,0,0,0,3076,201,1,2872,0,12,0,2861,0,0,0,2,12,3413,167,35,3202,21,43,2,0,0,2399,155,27,2204,17,25,0,0,0,2697,225,70,2283,16,4,3,10,86,3800,274,100,3395,39,52,8,2697,225,70,2380,29,33,7
1312100ML03,6,1312100ML03,2821,839,1924,3114,1004,2110,3210,1023,2105,3112,1059,2053,3262,1178,2048,3256,1038,2160,2539,743,1796,2570,788,1751,2529,750,1779,2685,755,1799,2631,537,1992,3400,3110,117,87,88,0,0,87,88,0,0,0,5039,4666,140,121,115,0,0,0,0,2967,2709,129,72,51,0,0,0,0,0,0,0,4368,4067,152,88,61,0,0,88,61,0,0,0,0,4793,4229,147,229,198,20,3,0,0,3096,2770,88,130,116,13,3,0,0,3626,3019,167,167,155,7,0,12,99,5014,4123,266,247,283,67,6,3626,3019,167,199,190,40,2
